_id,author,text,date
3241352,emdy,Boa tarde mamaes \nOlhem a vacina da minha bebe é normal? \nO que fazer?,04-17-17
8588258,marccinha3,Mamães é normal o bebê ter vômitos após tomar a vacina de 4 meses???,12-27-21
6621140,maria_10,Olá. A vacina da gripe pode ser feita no bumbum da gestante? Ela dói muito?,04-26-20
2981942,camilacarol3,"Meninas, acabei esquecendo de ver na carteira de vacinação... 7º mes tem vacina??",12-16-16
8117066,dircelene2,"Alguma mãezinha que tomou vacina pfizer teve reação? Fadiga muscular, dor de cabeça, calafrios?",07-10-21
8857652,manuellaboechat,Boa tarde! \nAlguma mamãe ja deu a vacina dos 9 meses (febre amarela)? Deu reação?,04-04-22
7848616,taanjos,Gente vi uma reportagem hoje falando sobre a vacina covid em gestantes vcs vão tomar?,04-17-21
9030598,letcia081994,O bebê de vcs recebeu a bcg na maternidade ou no posto. Quais são as primeiras vacinas?,06-06-22
9068740,kahtad,"Olá, meninas 💕\nos bebês de vocês tiveram alguma reação a vacina dos 3 meses ?",06-20-22
9076914,tahmmdm,Já estão preparando os calmantes (modo de dizer) para as vacinas 2 meses?\nComo lidar?,06-23-22
6590850,bellyjanny,Meninas posso dar paracetamol pro bebê antes de tomar a vacina ? Será que dói menos ?,04-17-20
425341,bruuuninha1,Minha medica disse que minhas vacinas tá em dia e que eu não preciso,11-06-13
6204114,jessica0114m,"Ontem meu bebe fez dois meses,e hoje ele tomou vacina,alguem tem alguma dica",12-26-19
8867142,milena_santiago_,"Mamães me deem dicas de cuidado pós a vacina. Dei hoje na minha bebê, coração apertadinho 😓",04-07-22
8868650,danie777,Quais foram as vacinas? \n\nQuantas picadas?,04-07-22
3453068,flacampinas,alguem deu esta vacina? Vou dar na sexta... Deu alguma reação nos bebês de vocês  ???,07-31-17
9047784,vivianinha91,Bebês vão fazer 9 meses terça feira...seus bebês hjá tomaram a vacina amigas?Teve reação?,06-12-22
9078974,3581,Oi fiz hoje  vacina 3 meses  bebe fica meio sonolento  ? Alguem mais  que tenha feito ?,06-24-22
8530360,leledede,"Mamães hj dei a vacina no meu filho, foram 4 picadas e 2 gotinhas é isso mesmo?",12-02-21
2410987,francinyk,alguem sabe se eu der a vacina de 2 meses no particular depois posso dar as outras no posto? ,04-18-16
2236865,alyynyy,Oi gurias!!\n\nAlguém sabe se com 2 meses ja da para dar vacina da meningite?,02-20-16
5256394,vial6,Gente é verdade que as vacinas feitas em consultório particular protege mais q as que dão pelo público?,03-08-19
8911266,fran_201122,Já tomaram a vacina da gripe? Com quantas semanas? Por aqui 9 e receio de tomar agora...,04-23-22
3262022,palermo13,"Boa Noite, algum bebê após a vacina de rotavirus teve muita colica abdominal? E sangue nas fezes? ",04-26-17
9094782,1999saraklaus,Alguem tomou a vacina da covid a pfizer na gravidez? Ta tudo nem com vcs? Estou cm medo,06-30-22
9087436,mae202226,Depois de quase 4 meses a cicatriz da vacina bcg do meu bebê esta sangrando...fiquei preocupada 😟 ,06-27-22
3021898,anarm1,Meninas como foi a vacina do bebe de vcs? Quais as reacoes? Algo de diferente depois dos primeiros dias? ,01-07-17
3351016,anapat2,Alguma de vocês quando tomou a vacina ficou com o braço vermelho ? Olhem como ficou o meu,06-08-17
8850996,alinemrds,Qual a diferença da vacina sus e particular?,04-01-22
6930006,ninatheodor,"Minha bebe tomou vacina da febre amarela segunda , ontem teve febre alta e hj tem.  Mais alguém?",07-22-20
5639940,nascerdalua,Alguma mãe de Brasília que tenha feito pesquisa de preço das vacinas de 2 meses para indicar?,07-08-19
8880094,juliannaleite,"Depois de 53 dias a vacina bcg da minha neném inflamou. Saiu uma secreção,  de vcs aconteceu isso?",04-12-22
8876682,rahmene,Alguém já deu ? Teve reação?? Vacinas me deixam aflita pq nunca sei como vai ser depois da dose...,04-11-22
7868644,tata1481,Meninas\nQuero dar a vacina no meu bebê na próxima semana\nVocêsvderam no SUS ou particular?\nSão sempre 2 doses?!,04-23-21
9049694,fraankraus,"Meninas, o bebe de vca tomou a vacina da gripe? Deu reação? \nMinha bebe apresentou febre e gripe.\n",06-13-22
537981,drikinhacm,vcs ja tomaram a vacina de tetano? com quantas semanas ?eu to com 17 mais to com receio de tomar,02-24-14
1057507,carolcattosso,Amanhã meu bebê ira tomar a vacina dos 3 meses alguém que ja tenha dado no seu bebê dá reação?,12-02-14
7131172,mamysbel,"O bebê de vocês deram reação das vacina?\nTo aqui vijiando minha bebê,  com febre e bem prostadinha 😢",09-16-20
6862448,rerejane1,"Quem ja deu as vacinas de 1 ano, deu todas juntas? Triplice viral, meningo C e pneumo? Foi tranquilo?",07-03-20
9048174,mrduda1,"Mamães, meu bebê vai tomar a vacina amanhã. Alguma dica do que colocar em cima da picadinha pra amenizar a dor? ",06-13-22
8539512,gabydiamantino,"Meninas, qual lugar em bh vcs deram a vacina de 3 meses(particular) no bebê de vcs com preço bom? ",12-06-21
8550068,millynha1507,"Minha bebê vai toma hoje a vacina de 2 mês, me deem alguma dica do que vocês fizeram para alivia a dor",12-10-21
8564092,lepabre, Bom dia meninas! Vocês fizeram a terceira dose da vacina? Tiveram reação? Recomendaram fazer no primeiro trimestre ou devemos esperar? ,12-16-21
8555744,karolayne05,"Alguém já deu a vacina de 3 meses e o bebê teve reação, se sim, quais sintomas ele teve?",12-12-21
8566888,vanessamel,"Alguém que engravidou depois de ter tomado as doses da vacina de covid? Se sim, está evoluindo bem a gestaçao?",12-17-21
1341745,luana2510,"Amores, alguém sabe me indicar um laboratório que cubra as vacinas? O Sabin não cobre. Meu plano é Amil 500",04-08-15
8879580,deborzam,"Meninas\nto de 24 semanas, alguém tomou essa vacina? correu tudo bem? bebe mexendo pouco hoje, e já estou preocupada!",04-12-22
8875510,carolfmde,"Alguma mamãe sabe informar se as vacinas da gripe e do sarampo, o bebê aplv pode tomar? Alergia apenas a proteína do leite",04-10-22
9086700,lele0876,"Meninas quantas vacinas são dadas aos 2 meses? Meu bb vai tomar semana q vem, estou um pouco preocupada ",06-27-22
8597884,julianaleal30,Boa mamãe!\n\nSeu bebê ja tomou essas vacinas de 2 meses?\nComo foi ou como esta sendo?\n\nAlguma dica?,12-30-21
2732667,falcn2,"Meninas, quem vai tomar ou já tomou a vacina RH? Com quantas semanas estão e se depois tiveram alguma dor? ",08-27-16
530513,analuhaddad,"Meninas,\nO bebe de vocês tiveram a mesma reação que a primeira dose quando tomaram a vacina do quarto mês?\nEstou com medo....",02-19-14
8889922,camila20221,"Mamães, o bebê de vcs teve reação a vacina bcg e hepatite B? Por aqui minha bebê vai tomar próxima semana. ",04-15-22
795315,arinezinha,"Oi meninas, meu bebe tem 9 meses e tomou a vacina da febre amarela. O bebe de vcs tomou? Alguma reação?",07-26-14
3014544,isah_ias,Meninas alguém está dando as vacinas na rede particular com cobertura da bradesco saude em SP? ! Se sim em qual clínica? ,01-04-17
3276872,brunamtfagundes,"Olá meninas, alguém já tomou a vacina, se tomou tomou com qtas semanas, estou de 9 e estou com medo de tomar..",05-04-17
5685384,tai055,olá mamães !!\n\nQuanto tempo dura a febre no bebê após a vacina de dois meses ? \nE ate qual temperatura chegou o bebê de vocês ? ,07-22-19
9076604,marynunest,"Meninas, o bebe de vocês ficou bem mais acordado depois que tomou a vacina? Além de so querer colo, mamando pouco e etc",06-23-22
6581298,leandraos,Alguém sabe onde tem a vacina BCG no Rio de janeiro: Já procurei em vários postos de saúde e particular e não acho,04-14-20
3384224,tata12091,Alguma mamãe já deu a vacina para Meningo B? Teve reação? Vou dar semana que vem e o coração já está apertado..,06-26-17
2184221,lilocalima,"Gente, acabei esquecendo de tomar a vacina Dtpa. Estou com cesariana marcada pro dia 13/02. Será que ainda dá tempo tomar?  ",02-03-16
7675958,tamiis15,"Oi mamães, queria saber se a vacina dos 3m deu reação?  Minha bb vai tomar hoje, fico apreensiva pq a de 2meses foi horrível.",02-26-21
7098348,virodrigues17,"Olá meninas, estou ficando em dúvida sobre a cicatrização a vacina ,o meu filho já tem um mês e 6 dias e está assim ",09-07-20
3306348,fedora17,Boa tarde mamães! Estou muito angustiada... amanhã vou levar meu bebê para fazer as vacinas dos dois meses. Estou com medo das reações! ,05-18-17
8920398,maezinhademenina4,Olá mamães! Vcs deram as vacinas do 3’ mês no SUS ou deram no particular? Os bebês tiveram reações?  \nSe forem do ABC. Indiquem clínica por favor! ,04-26-22
9021540,morena2111,"Meninas tomei ontem a vacina da gripe e tô sentindo muito enjoo desde ontem, dor de cabeça demais e vocês? Tiveram alguma reação?",06-02-22
2934286,rbiada,Alguma mamãe deu vacina de 3 e 4 meses na rede particular  em Blumenau? Quanto pagou? Onde deu? Teve alguma reação no bebê?,11-24-16
2527865,juequiel,Alguem ja deu a vacina de 3 meses ? Teve alguma reaçao ? Morrendo de medo pois a de 2 meses meu filho ficou super mal.,06-01-16
2558749,bia143,"Ola mamães! Quem encontrou dessa vacina com um preço bom em BH? Ate agora o melhor preço que encontrei foi 295,00.",06-15-16
8930820,camillacoutinho,"Mamães a vacina dos 3 meses da reação igual a de 2 meses? Meu bebê vai tomar pra semana, e já tô me preparando psicologicamente 😢",04-30-22
9032216,jjmfh,Mamães que deram a vacina guia reação?? Vacinei meus 2 filhos hoje de 3 anos e a de 7 meses... Tiveram casos na minha cidade :( ,06-06-22
9082094,p4tr1c1,Mamães meu bebe tomou a vacina da gripe e ta com nariz muito intupido... o de voces ficaram assim . O meu tem 8 meses ,06-25-22
8576460,tah2011,"Mamães, algum bebe aqui teve reação com a vacina de 3 meses?\nminha bebe fez 3 meses domingo e hj estou indo vacinar ela",12-21-21
8587360,jymss,"Alguma mãe já usou aquele pikluc pra dar vacina!! Acha que ajudou? Quero comprar, mas estou com receio e não  ajudar em nada!",12-27-21
3036032,franzie,Minha BB tomou a vacina no dia 9 e percebo q ela tá com MTA dor no abdome \nAlgum BB teve isso? O q foi recomendado?,01-13-17
8887958,thalyviana,Meninas vcs tomaram essas vacinas? Tiveram alguma reação? ,04-14-22
8891228,barbaraclf,"Meninas, qual o prazo pra dar a vacina? Só vou ter tempo de fazer lá pro dia 26. Ela faz três meses dia 12/05. ",04-16-22
7817772,jssicadeca,"Meu médico me indicou tomar a Vacina Pneumo 13, ele disse q aumenta muito a imunidade e fortalece o pulmão, alguém tomou ou o médico receitou tbm?",04-08-21
3359144,vidamay,"Mamães minha filha fez 1 ano dia 05/06 vou levá-la para tomar as vacinas, alguma mamãe já deu? Deu alguma reação? Quantas picadinha?",06-13-17
8135030,thaisinhasilva1,Meninas alguém com medo de tomar a vacina da covid? estou com 35 semanas e minha família quer que eu tome só depois de ter bebê,07-16-21
3329696,dudah25,Alguma mamãe aí levou o bebê para fazer a vacina de dois meses e ele não teve reação? Tô com medo do meu bebê ficar muito ruinzinho     ,05-29-17
5631254,erikacamp,"Meninas minha bebe de 1a3m tomou a vacina e esta com todos os efeitos colaterais : febre, manchinhas no corpo, coriza, mal estar. E vcs? Ja viveram isso?",07-05-19
5707662,laiisrossatto,Meninas. O convênio de vcs cobre aquela primeira vacina ? BCH BHC? Não lembro o nome ao certo.. alguém teve que pagar? Ou sabe como funciona?,07-29-19
9077102,momofvictor,"Qual a vacina de covid vcs tomaram?\nMeu obstetra recomendou tomar a pfizer, mas onde vou querem aplicar a coronavac. Estou com receio de tomar. Seria a 3° dose.",06-23-22
8533262,biancaelucas,Meninas a partir da 20° semana de gravidez é  preciso tomar essa vacina .ela protege nosso bebê da doença da coqueluche . Ja tomaram ?  Eu tomei no SUS ,12-03-21
7626924,fe_ikeuti,Vcs ja deram as vacinas dos 3 meses? Como foram as reações em comparação as dos 2 meses? To apreensiva ja! Vou dar a meningo C no SUS e a meningo B no particular...,02-12-21
6873084,nathalia03,"Meninas minha baby faz 02 meses dia 08 e estou apreensiva , queria saber qual foi a experiência de vocês com seus filhos com a vacina de 02 meses ?! ",07-06-20
9091902,steni,As mamães que já deram as vacinas do segundo mês nos conte a experiência. Como foi? \nOq usaram para aliviar? \nDeram com o bebê no peito?\nAnsiosa e apreensiva por aqui.,06-29-22
6577088,grekellen,Boa tarde mamães \nQuantos dias a vacina da perninha direita fica doendo pro bebê? Além da compressa de água fria tem outra coisa pra fazer para aliviar?,04-13-20
956215,linepn,"Trago Boas notícias!\nMeu pequeno tomou ontem a vacina de 3 meses e não teve nadinha!\n\nQue alívio, agora é muito preparar o psicológico pro mês que vem!",10-15-14
5697980,patricia3232,"adiantaram a vacina, o que era pra dar com 1 ano agora tem que dar a partir de 6 meses... \nalguma mamãe já deu??? Ou vai dar??? \nTeve reação?! ",07-26-19
9030866,ps45,"Com qtas semanas vcs tomaram a vacina da gripe? Eu tomei hj com 11 semanas e 1 dia e já estava meio gripadinhas, mas a enfermeira não falou nada",06-06-22
8589658,26amorperfeito, Gente moro em Taubaté e estão  saiu q já estão dando a 4 dose da vacina covid como assim eu tomei a 1 só vou tomar a segunda dia 3,12-27-21
2420431,chellinie,mamae minha filha ta com o braco muito inchado da vacina to muito preocupada ta bem quente no local e vermelho algumas de vcs tao passando por isso? me ajudem,04-21-16
258469,odamare,"Será que a vacina de 3 meses judia tanto como a de 2 meses? Espero que não. Meu filho vai tomar segunda feira tadinho, mas é um mal necessário.",05-03-13
8178776,lettyaazevedo,Tomei a vacina hoje.  Tomei a Pfizer. Super feliz porque posso continuar tentando normalmente segundo meu médico.  \n\nMais vocês tiveram algum efeito colateral? Como atraso de menstruação ou algo do tipo ?,07-30-21
8877000,poly109,"Meu bebê tomou a vacina de 2 meses e tá sonolento febre e tremendo um pouquinho,a febre é normal e essa tremedeira é normal, alguma mãe pra me contar a experiência?",04-11-22
8579072,xbrunnax,"Estou vendo muitas mulheres por aqui falando que estão gripadas, meninas tomem cuidado, principalmente com esse surto que esta tendo. Vocês já tomaram a vacina gripe? É super importante!",12-22-21
2697335,flaviacorreiap,"Bom dia mamães,\nAlguém que deu recentemente a segunda dose da vacina rotavirus, percebeu o aumento de cólicas, gases, dificuldades para evacuar e maior frequência de regurgitação ou vômito?\n\n",08-12-16
6920146,emyccsantos,"Olá mamães, alguém já deu a vacina? Deu reação? Como foi a experiência? Minha bebê vai tomar na sexta feira e estou com muito medo das reações e dorzinha na coxa.",07-20-20
8908506,molter1,"meninas, como foi a reação do bb de vcs após a vacina? aqui a febre tá 38 e muito manhoso, dei hoje de manhã, espero que amanhã amanheça melhor, tô morrendo de dó ",04-22-22
